Date,Value
2020-05-14,24.0487
2020-05-13,23.8693
2020-05-12,23.6805
2020-05-11,24.0563
2020-05-10,24.0563
2020-05-09,24.0563
2020-05-08,24.2942
2020-05-07,23.8343
2020-05-06,24.3812
2020-05-05,23.9283
2020-05-04,24.0002
2020-05-03,24.0002
2020-05-02,24.0002
2020-05-01,24.0002
2020-04-30,24.3882
2020-04-29,24.8492
2020-04-28,24.8583
2020-04-27,24.623
2020-04-26,24.623
2020-04-25,24.623
2020-04-24,24.5883
2020-04-23,24.4248
2020-04-22,24.0077
2020-04-21,23.9012
2020-04-20,24.2098
2020-04-19,24.2098
2020-04-18,24.2098
2020-04-17,24.1155
2020-04-16,23.5645
2020-04-15,23.7427
2020-04-14,24.0925
2020-04-13,24.0388
2020-04-12,24.0388
2020-04-11,24.0388
2020-04-10,24.0388
2020-04-09,24.0388
2020-04-08,24.6895
2020-04-07,24.6938
2020-04-06,24.1087
2020-04-05,24.1087
2020-04-04,24.1087
2020-04-03,24.4918
2020-04-02,23.4847
2020-04-01,24.2853
2020-03-31,23.5122
2020-03-30,23.097
2020-03-29,23.097
2020-03-28,23.097
2020-03-27,24.2948
2020-03-26,25.1185
2020-03-25,25.0782
2020-03-24,24.1113
2020-03-23,24.0868
2020-03-22,24.0868
2020-03-21,24.0868
2020-03-20,23.9008
2020-03-19,23.0573
2020-03-18,21.9288
2020-03-17,22.1518
2020-03-16,22.1518
2020-03-15,22.1518
2020-03-14,22.1518
2020-03-13,21.213
2020-03-12,21.0267
2020-03-11,21.1117
2020-03-10,20.1623
2020-03-09,19.8095
2020-03-08,19.8095
2020-03-07,19.8095
2020-03-06,19.5335
2020-03-05,19.2837
2020-03-04,19.6985
2020-03-03,19.776
2020-03-02,19.3973
2020-03-01,19.3973
2020-02-29,19.3973
2020-02-28,19.1585
2020-02-27,19.0878
2020-02-26,19.1197
2020-02-25,18.9138
2020-02-24,18.7992
2020-02-23,18.7992
2020-02-22,18.7992
2020-02-21,18.591
2020-02-20,18.5952
2020-02-19,18.5715
2020-02-18,18.5712
2020-02-17,18.6458
2020-02-16,18.6458
2020-02-15,18.6458
2020-02-14,18.6308
2020-02-13,18.674
2020-02-12,18.7653
2020-02-11,18.7763
2020-02-10,18.6645
2020-02-09,18.6645
2020-02-08,18.6645
2020-02-07,18.6245
2020-02-06,18.6797
2020-02-05,18.9082
2020-02-04,18.7853
2020-02-03,18.7853
2020-02-02,18.7853
2020-02-01,18.7853
2020-01-31,18.7067
2020-01-30,18.8022
2020-01-29,18.9407
2020-01-28,18.8313
2020-01-27,18.8018
2020-01-26,18.8018
2020-01-25,18.8018
2020-01-24,18.6883
2020-01-23,18.7007
2020-01-22,18.6725
2020-01-21,18.7388
2020-01-20,18.793
2020-01-19,18.793
2020-01-18,18.793
2020-01-17,18.8077
2020-01-16,18.812
2020-01-15,18.8215
2020-01-14,18.7732
2020-01-13,18.8453
2020-01-12,18.8453
2020-01-11,18.8453
2020-01-10,18.798
2020-01-09,18.8852
2020-01-08,18.827
2020-01-07,18.8673
2020-01-06,18.8817
2020-01-05,18.8817
2020-01-04,18.8817
2020-01-03,18.8642
2020-01-02,18.8727
2020-01-01,18.8727
2019-12-31,18.8452
2019-12-30,18.9445
2019-12-29,18.9445
2019-12-28,18.9445
2019-12-27,18.9643
2019-12-26,18.9385
2019-12-25,18.9385
2019-12-24,18.9133
2019-12-23,18.964
2019-12-22,18.964
2019-12-21,18.964
2019-12-20,18.9542
2019-12-19,18.9165
2019-12-18,18.9702
2019-12-17,19.0455
2019-12-16,19.1785
2019-12-15,19.1785
2019-12-14,19.1785
2019-12-13,19.2362
2019-12-12,19.2362
2019-12-11,19.2302
2019-12-10,19.3247
2019-12-09,19.3688
2019-12-08,19.3688
2019-12-07,19.3688
2019-12-06,19.4707
2019-12-05,19.5678
2019-12-04,19.5717
2019-12-03,19.5352
2019-12-02,19.6113
2019-12-01,19.6113
2019-11-30,19.6113
2019-11-29,19.5607
2019-11-28,19.5185
2019-11-27,19.4468
2019-11-26,19.3987
2019-11-25,19.4138
2019-11-24,19.4138
2019-11-23,19.4138
2019-11-22,19.48
2019-11-21,19.3687
2019-11-20,19.2063
2019-11-19,19.4228
2019-11-18,19.4228
2019-11-17,19.4228
2019-11-16,19.4228
2019-11-15,19.4543
2019-11-14,19.2178
2019-11-13,19.109
2019-11-12,19.1068
2019-11-11,19.1327
2019-11-10,19.1327
2019-11-09,19.1327
2019-11-08,19.1953
2019-11-07,19.2125
2019-11-06,19.1525
2019-11-05,19.1058
2019-11-04,19.1948
2019-11-03,19.1948
2019-11-02,19.1948
2019-11-01,19.1643
2019-10-31,19.1167
2019-10-30,19.0543
2019-10-29,19.082
2019-10-28,19.0878
2019-10-27,19.0878
2019-10-26,19.0878
2019-10-25,19.1258
2019-10-24,19.105
2019-10-23,19.1422
2019-10-22,19.1492
2019-10-21,19.1602
2019-10-20,19.1602
2019-10-19,19.1602
2019-10-18,19.2135
2019-10-17,19.252
2019-10-16,19.2652
2019-10-15,19.3217
2019-10-14,19.4764
2019-10-13,19.4764
2019-10-12,19.4764
2019-10-11,19.5689
2019-10-10,19.584
2019-10-09,19.5522
2019-10-08,19.5255
2019-10-07,19.7368
2019-10-06,19.7368
2019-10-05,19.7368
2019-10-04,19.7985
2019-10-03,19.7792
2019-10-02,19.7345
2019-10-01,19.6808
2019-09-30,19.6363
2019-09-29,19.6363
2019-09-28,19.6363
2019-09-27,19.5775
2019-09-26,19.4587
2019-09-25,19.4459
2019-09-24,19.4478
2019-09-23,19.3981
2019-09-22,19.3981
2019-09-21,19.3981
2019-09-20,19.3528
2019-09-19,19.4262
2019-09-18,19.3665
2019-09-17,19.4265
2019-09-16,19.4265
2019-09-15,19.4265
2019-09-14,19.4265
2019-09-13,19.5478
2019-09-12,19.5354
2019-09-11,19.5398
2019-09-10,19.5623
2019-09-09,19.6834
2019-09-08,19.6834
2019-09-07,19.6834
2019-09-06,19.7806
2019-09-05,20.0039
2019-09-04,20.1253
2019-09-03,20.0696
2019-09-02,20.0988
2019-09-01,20.0988
2019-08-31,20.0988
2019-08-30,20.0314
2019-08-29,19.9934
2019-08-28,19.9086
2019-08-27,19.8402
2019-08-26,19.7467
2019-08-25,19.7467
2019-08-24,19.7467
2019-08-23,19.6798
2019-08-22,19.7522
2019-08-21,19.8153
2019-08-20,19.5669
2019-08-19,19.6365
2019-08-18,19.6365
2019-08-17,19.6365
2019-08-16,19.5763
2019-08-15,19.463
2019-08-14,19.5803
2019-08-13,19.4283
2019-08-12,19.5118
2019-08-11,19.5118
2019-08-10,19.5118
2019-08-09,19.6953
2019-08-08,19.6291
2019-08-07,19.5731
2019-08-06,19.3116
2019-08-05,19.1627
2019-08-04,19.1627
2019-08-03,19.1627
2019-08-02,18.9929
2019-08-01,19.0747
2019-07-31,19.09
2019-07-30,19.0699
2019-07-29,19.0623
2019-07-28,19.0623
2019-07-27,19.0623
2019-07-26,19.0894
2019-07-25,19.1315
2019-07-24,19.0659
2019-07-23,19.0123
2019-07-22,19.0108
2019-07-21,19.0108
2019-07-20,19.0108
2019-07-19,19.0233
2019-07-18,19.0781
2019-07-17,18.9803
2019-07-16,19.0307
2019-07-15,19.1227
2019-07-14,19.1227
2019-07-13,19.1227
2019-07-12,19.2425
2019-07-11,19.0043
2019-07-10,18.9116
2019-07-09,19.0446
2019-07-08,18.9947
2019-07-07,18.9947
2019-07-06,18.9947
2019-07-05,19.0502
2019-07-04,19.0694
2019-07-03,19.076
2019-07-02,19.2087
2019-07-01,19.1685
2019-06-30,19.1685
2019-06-29,19.1685
2019-06-28,19.1442
2019-06-27,19.2271
2019-06-26,19.1833
2019-06-25,19.0661
2019-06-24,18.9804
2019-06-23,18.9804
2019-06-22,18.9804
2019-06-21,19.1753
2019-06-20,19.1011
2019-06-19,19.1924
2019-06-18,19.1487
2019-06-17,19.1645
2019-06-16,19.1645
2019-06-15,19.1645
2019-06-14,19.1383
2019-06-13,19.1222
2019-06-12,19.204
2019-06-11,19.6528
2019-06-10,19.7084
2019-06-09,19.7084
2019-06-08,19.7084
2019-06-07,19.5418
2019-06-06,19.6007
2019-06-05,19.7609
2019-06-04,19.6426
2019-06-03,19.0683
2019-06-02,19.0683
2019-06-01,19.0683
2019-05-31,19.2395
2019-05-30,19.1652
2019-05-29,19.0521
2019-05-28,19.0658
2019-05-27,19.0122
2019-05-26,19.0122
2019-05-25,19.0122
2019-05-24,18.9755
2019-05-23,19.0309
2019-05-22,19.0908
2019-05-21,19.1454
2019-05-20,19.071
2019-05-19,19.071
2019-05-18,19.071
2019-05-17,19.1236
2019-05-16,19.1427
2019-05-15,19.1928
2019-05-14,19.1374
2019-05-13,19.2623
2019-05-12,19.2623
2019-05-11,19.2623
2019-05-10,19.0837
2019-05-09,19.0499
2019-05-08,18.9781
2019-05-07,19.0012
2019-05-06,19.1014
2019-05-05,19.1014
2019-05-04,19.1014
2019-05-03,19.0099
2019-05-02,19.012
2019-05-01,19.012
2019-04-30,18.9414
2019-04-29,19.0942
2019-04-28,19.0942
2019-04-27,19.0942
2019-04-26,19.0046
2019-04-25,18.9578
2019-04-24,18.8359
2019-04-23,18.848
2019-04-22,18.9516
2019-04-21,18.9516
2019-04-20,18.9516
2019-04-19,18.9516
2019-04-18,18.9516
2019-04-17,18.8489
2019-04-16,18.7719
2019-04-15,18.8432
2019-04-14,18.8432
2019-04-13,18.8432
2019-04-12,18.836
2019-04-11,18.9229
2019-04-10,18.9701
2019-04-09,19.0805
2019-04-08,19.1728
2019-04-07,19.1728
2019-04-06,19.1728
2019-04-05,19.1805
2019-04-04,19.2279
2019-04-03,19.2169
2019-04-02,19.3779
2019-04-01,19.3793
2019-03-31,19.3793
2019-03-30,19.3793
2019-03-29,19.3201
2019-03-28,19.0989
2019-03-27,19.0151
2019-03-26,19.1369
2019-03-25,18.8694
2019-03-24,18.8694
2019-03-23,18.8694
2019-03-22,18.9098
2019-03-21,19.0004
2019-03-20,19.2176
2019-03-19,19.3233
2019-03-18,19.3233
2019-03-17,19.3233
2019-03-16,19.3233
2019-03-15,19.332
2019-03-14,19.3049
2019-03-13,19.4243
2019-03-12,19.4902
2019-03-11,19.5225
2019-03-10,19.5225
2019-03-09,19.5225
2019-03-08,19.3708
2019-03-07,19.2597
2019-03-06,19.3039
2019-03-05,19.2978
2019-03-04,19.2607
2019-03-03,19.2607
2019-03-02,19.2607
2019-03-01,19.2201
2019-02-28,19.163
2019-02-27,19.1185
2019-02-26,19.1394
2019-02-25,19.2652
2019-02-24,19.2652
2019-02-23,19.2652
2019-02-22,19.1835
2019-02-21,19.1778
2019-02-20,19.2578
2019-02-19,19.3625
2019-02-18,19.3569
2019-02-17,19.3569
2019-02-16,19.3569
2019-02-15,19.4084
2019-02-14,19.2592
2019-02-13,19.2524
2019-02-12,19.0893
2019-02-11,19.08
2019-02-10,19.08
2019-02-09,19.08
2019-02-08,19.1058
2019-02-07,19.0824
2019-02-06,19.1098
2019-02-05,19.0388
2019-02-04,19.0388
2019-02-03,19.0388
2019-02-02,19.0388
2019-02-01,19.1623
2019-01-31,18.9972
2019-01-30,19.0381
2019-01-29,18.928
2019-01-28,18.9859
2019-01-27,18.9859
2019-01-26,18.9859
2019-01-25,19.0771
2019-01-24,19.1297
2019-01-23,19.1902
2019-01-22,19.0844
2019-01-21,19.063
2019-01-20,19.063
2019-01-19,19.063
2019-01-18,18.9908
2019-01-17,19.0457
2019-01-16,19.0064
2019-01-15,19.1236
2019-01-14,19.1714
2019-01-13,19.1714
2019-01-12,19.1714
2019-01-11,19.2456
2019-01-10,19.3479
2019-01-09,19.3208
2019-01-08,19.4902
2019-01-07,19.6073
2019-01-06,19.6073
2019-01-05,19.6073
2019-01-04,19.5878
2019-01-03,19.6512
2019-01-02,19.6566
2019-01-01,19.6566
2018-12-31,19.6829
2018-12-30,19.6829
2018-12-29,19.6829
2018-12-28,19.8823
2018-12-27,19.8473
2018-12-26,19.9275
2018-12-25,19.9275
2018-12-24,19.9082
2018-12-23,19.9082
2018-12-22,19.9082
2018-12-21,20.0293
2018-12-20,20.1277
2018-12-19,20.1126
2018-12-18,20.3337
2018-12-17,20.2566
2018-12-16,20.2566
2018-12-15,20.2566
2018-12-14,20.2889
2018-12-13,20.3621
2018-12-12,20.3621
2018-12-11,20.2609
2018-12-10,20.4705
2018-12-09,20.4705
2018-12-08,20.4705
2018-12-07,20.5672
2018-12-06,20.5123
2018-12-05,20.2346
2018-12-04,20.3455
2018-12-03,20.2217
2018-12-02,20.2217
2018-12-01,20.2217
2018-11-30,20.4108
2018-11-29,20.4977
2018-11-28,20.5304
2018-11-27,20.3935
2018-11-26,20.2984
2018-11-25,20.2984
2018-11-24,20.2984
2018-11-23,20.2023
2018-11-22,20.4123
2018-11-21,20.155
2018-11-20,20.3371
2018-11-19,20.3371
2018-11-18,20.3371
2018-11-17,20.3371
2018-11-16,20.3979
2018-11-15,20.5158
2018-11-14,20.3179
2018-11-13,20.3614
2018-11-12,20.0438
2018-11-11,20.0438
2018-11-10,20.0438
2018-11-09,19.8245
2018-11-08,19.8609
2018-11-07,19.9636
2018-11-06,20.1329
2018-11-05,20.3177
2018-11-04,20.3177
2018-11-03,20.3177
2018-11-02,20.3177
2018-11-01,20.0258
2018-10-31,19.8022
2018-10-30,19.479
2018-10-29,19.4383
2018-10-28,19.4383
2018-10-27,19.4383
2018-10-26,19.4623
2018-10-25,19.4169
2018-10-24,19.3669
2018-10-23,19.2183
2018-10-22,19.1018
2018-10-21,19.1018
2018-10-20,19.1018
2018-10-19,18.8012
2018-10-18,18.7693
2018-10-17,18.8096
2018-10-16,18.9202
2018-10-15,19.0217
2018-10-14,19.0217
2018-10-13,19.0217
2018-10-12,19.1183
2018-10-11,19.0
2018-10-10,18.9234
2018-10-09,18.9444
2018-10-08,19.1328
2018-10-07,19.1328
2018-10-06,19.1328
2018-10-05,18.8014
2018-10-04,18.7503
2018-10-03,18.6531
2018-10-02,18.7231
2018-10-01,18.812
2018-09-30,18.812
2018-09-29,18.812
2018-09-28,18.8986
2018-09-27,18.987
2018-09-26,18.8516
2018-09-25,18.8539
2018-09-24,18.8296
2018-09-23,18.8296
2018-09-22,18.8296
2018-09-21,18.7672
2018-09-20,18.7694
2018-09-19,18.8399
2018-09-18,18.8689
2018-09-17,18.8775
2018-09-16,18.8775
2018-09-15,18.8775
2018-09-14,19.0511
2018-09-13,19.268
2018-09-12,19.2989
2018-09-11,19.2394
2018-09-10,19.3546
2018-09-09,19.3546
2018-09-08,19.3546
2018-09-07,19.4433
2018-09-06,19.3609
2018-09-05,19.2137
2018-09-04,19.1792
2018-09-03,19.1258
2018-09-02,19.1258
2018-09-01,19.1258
2018-08-31,19.0659
2018-08-30,18.9354
2018-08-29,18.6697
2018-08-28,18.8339
2018-08-27,18.8672
2018-08-26,18.8672
2018-08-25,18.8672
2018-08-24,18.8176
2018-08-23,18.8784
2018-08-22,19.0305
2018-08-21,19.0615
2018-08-20,19.01
2018-08-19,19.01
2018-08-18,19.01
2018-08-17,19.2339
2018-08-16,18.9973
2018-08-15,19.1801
2018-08-14,18.9273
2018-08-13,18.6511
2018-08-12,18.6511
2018-08-11,18.6511
2018-08-10,18.4542
2018-08-09,18.4631
2018-08-08,18.5433
2018-08-07,18.5725
2018-08-06,18.6349
2018-08-05,18.6349
2018-08-04,18.6349
2018-08-03,18.5899
2018-08-02,18.6457
2018-08-01,18.5413
2018-07-31,18.5515
2018-07-30,18.6234
2018-07-29,18.6234
2018-07-28,18.6234
2018-07-27,18.7709
2018-07-26,18.8506
2018-07-25,19.0761
2018-07-24,19.0694
2018-07-23,19.079
2018-07-22,19.079
2018-07-21,19.079
2018-07-20,18.91
2018-07-19,18.8763
2018-07-18,18.836
2018-07-17,18.8854
2018-07-16,18.8241
2018-07-15,18.8241
2018-07-14,18.8241
2018-07-13,18.9632
2018-07-12,19.0559
2018-07-11,19.1563
2018-07-10,19.0719
2018-07-09,19.2513
2018-07-08,19.2513
2018-07-07,19.2513
2018-07-06,19.4284
2018-07-05,19.5974
2018-07-04,20.1453
2018-07-03,19.6912
2018-07-02,19.8633
2018-07-01,19.8633
2018-06-30,19.8633
2018-06-29,20.0553
2018-06-28,19.8754
2018-06-27,20.0908
2018-06-26,20.1264
2018-06-25,20.3689
2018-06-24,20.3689
2018-06-23,20.3689
2018-06-22,20.3937
2018-06-21,20.5531
2018-06-20,20.6968
2018-06-19,20.716
2018-06-18,20.6953
2018-06-17,20.6953
2018-06-16,20.6953
2018-06-15,20.6259
2018-06-14,20.596
2018-06-13,20.4722
2018-06-12,20.5281
2018-06-11,20.46
2018-06-10,20.46
2018-06-09,20.46
2018-06-08,20.3129
2018-06-07,20.3863
2018-06-06,19.9934
2018-06-05,19.8662
2018-06-04,19.9759
2018-06-03,19.9759
2018-06-02,19.9759
2018-06-01,19.7322
2018-05-31,19.7499
2018-05-30,19.5915
2018-05-29,19.5608
2018-05-28,19.7048
2018-05-27,19.7048
2018-05-26,19.7048
2018-05-25,19.7661
2018-05-24,19.7528
2018-05-23,19.9054
2018-05-22,19.9319
2018-05-21,19.7033
2018-05-20,19.7033
2018-05-19,19.7033
2018-05-18,19.7094
2018-05-17,19.7854
2018-05-16,19.5214
2018-05-15,19.3539
2018-05-14,19.2989
2018-05-13,19.2989
2018-05-12,19.2989
2018-05-11,19.5387
2018-05-10,19.5781
2018-05-09,19.4232
2018-05-08,19.2017
2018-05-07,19.1223
2018-05-06,19.1223
2018-05-05,19.1223
2018-05-04,19.0943
2018-05-03,18.7878
2018-05-02,18.6847
2018-05-01,18.6847
2018-04-30,18.8644
2018-04-29,18.8644
2018-04-28,18.8644
2018-04-27,19.053
2018-04-26,18.8139
2018-04-25,18.8628
2018-04-24,18.621
2018-04-23,18.2819
2018-04-22,18.2819
2018-04-21,18.2819
2018-04-20,18.0333
2018-04-19,17.9787
2018-04-18,18.0394
2018-04-17,18.087
2018-04-16,18.1353
2018-04-15,18.1353
2018-04-14,18.1353
2018-04-13,18.2018
2018-04-12,18.2882
2018-04-11,18.2753
2018-04-10,18.2888
2018-04-09,18.1081
2018-04-08,18.1081
2018-04-07,18.1081
2018-04-06,18.2244
2018-04-05,18.2044
2018-04-04,18.2967
2018-04-03,18.2709
2018-04-02,18.3445
2018-04-01,18.3445
2018-03-31,18.3445
2018-03-30,18.3445
2018-03-29,18.3445
2018-03-28,18.3268
2018-03-27,18.5364
2018-03-26,18.5078
2018-03-25,18.5078
2018-03-24,18.5078
2018-03-23,18.6001
2018-03-22,18.7614
2018-03-21,18.7216
2018-03-20,18.7023
2018-03-19,18.7023
2018-03-18,18.7023
2018-03-17,18.7023
2018-03-16,18.5854
2018-03-15,18.5604
2018-03-14,18.6199
2018-03-13,18.5812
2018-03-12,18.7148
2018-03-11,18.7148
2018-03-10,18.7148
2018-03-09,18.7922
2018-03-08,18.7246
2018-03-07,18.8838
2018-03-06,18.8909
2018-03-05,18.861
2018-03-04,18.861
2018-03-03,18.861
2018-03-02,18.8331
2018-03-01,18.7902
2018-02-28,18.6456
2018-02-27,18.5659
2018-02-26,18.6574
2018-02-25,18.6574
2018-02-24,18.6574
2018-02-23,18.6518
2018-02-22,18.6594
2018-02-21,18.536
2018-02-20,18.4797
2018-02-19,18.5159
2018-02-18,18.5159
2018-02-17,18.5159
2018-02-16,18.6025
2018-02-15,18.6269
2018-02-14,18.6703
2018-02-13,18.8623
2018-02-12,18.8815
2018-02-11,18.8815
2018-02-10,18.8815
2018-02-09,18.6492
2018-02-08,18.7009
2018-02-07,18.5248
2018-02-06,18.4004
2018-02-05,18.4004
2018-02-04,18.4004
2018-02-03,18.4004
2018-02-02,18.6069
2018-02-01,18.6982
2018-01-31,18.6196
2018-01-30,18.4672
2018-01-29,18.478
2018-01-28,18.478
2018-01-27,18.478
2018-01-26,18.5178
2018-01-25,18.798
2018-01-24,18.7118
2018-01-23,18.5813
2018-01-22,18.6361
2018-01-21,18.6361
